GENE,BMP1,BMP2,BMP3,BMP4,NOG1,NOG2,NOG3,NOG4,EGF1,EGF2,EGF3,EGF4,Spheroid1,Spheroid2
ZNF503-AS2,2.91,3.38,3.31,4.67,8.63,8.09,8.52,7.59,5.24,4.58,4.5,5.09,9.21,7.9
ZNF506,11.05,9.73,10,9.13,12.32,10.46,11.03,10.24,11.83,13.87,13.73,10.38,11.13,12.31
ZNF507,6.92,5.44,6.55,4.86,4.71,4.02,5.58,5.91,6.47,7.23,5.76,4.81,25.42,23.52
ZNF510,7.19,7.21,5.9,5.4,6.76,5.1,6.76,6.98,8.41,10.15,7.95,7.15,6.64,7.74
ZNF511,61.53,57.69,64.2,72.1,68.25,68.47,64.23,61.11,63.45,66.59,66.01,70.85,59.32,53.82
ZNF512,32.59,27.51,24.96,27.75,36.58,30.82,36.68,36.18,41.09,43.91,35.1,34.88,40.61,42.39
ZNF512B,42.52,47.94,45.67,54.83,33.58,36.21,28.05,32.08,40.39,36.5,39.76,37.47,4.15,3.86
ZNF513,42.39,47.81,45.32,50.24,53.66,51.51,50.67,49.9,62.15,56.38,56.66,51.32,19.05,17.94
ZNF514,15.54,13.42,15.31,13.92,12.77,11.5,13.46,12.77,17.74,16.82,15.66,12.03,14.28,14.41
ZNF516,37.82,35.32,35.06,33.45,23.46,19.41,21.45,20.33,21.35,22.14,20.82,18.21,28.19,27.51
ZNF517,21.09,24.63,23.11,29.68,36.53,38.04,31.04,35.13,33.92,33.81,35.8,28.24,12.99,13.82
ZNF518A,6.86,4.79,5.23,3.95,4.8,3.59,5.31,5.06,6.47,8.8,6.93,4.47,11.03,9.58
ZNF518B,11.56,7.71,8.78,8.41,7.29,5.14,6.58,8.17,8.36,8.88,8.82,6.83,18.41,18.01
ZNF519,2.88,2.62,2.3,2.64,3.68,4.5,4.42,2.63,5.88,5.97,5.81,4.74,6.02,5.87
ZNF521,15.85,13.58,13.48,12.86,19.5,15.25,20.01,21.43,17.92,20.63,19.46,17.91,23.16,22.98
ZNF524,9.4,9.9,11.57,11.24,10.32,14.82,8.76,11.8,8.68,9.53,11.71,11.21,4.23,4.33
ZNF525,6.39,6.8,4.89,4.51,7.89,7.47,6.13,6.52,9.17,8.29,7.88,8.03,10.48,10.4
ZNF526,17.37,15.72,18.52,18.93,16.3,17.8,13.45,13.1,18.12,17.06,18.89,17.59,14.96,12.71
ZNF527,4.66,4.97,4.3,4.7,4.23,4.2,4.82,5.03,5.13,5.62,4.63,4.02,3.84,3.97
ZNF528,3.59,2.09,2.64,3.21,3.54,3.79,3.94,3.47,4.62,5.11,4.22,3.24,3.5,3.48
ZNF529,6.2,5.86,5.75,5.09,5.76,6.42,7.19,6.41,7.28,7.1,7.55,4.9,7.53,7.8
ZNF530,5.25,5.07,5.5,5.99,5.04,5.24,5.33,6.41,6.96,7.08,7.63,6.35,5.84,5.5
ZNF532,56.25,47.43,51.6,52.09,51.51,42.84,46.95,47.4,50.5,55.56,48.72,44.04,65.42,67.05
ZNF534,0.15,0.23,0,0.29,0.37,0.51,0.37,0.2,0,0.31,0.53,0.16,0.32,0.22
ZNF536,0.19,0.15,0.19,0,0.07,0,0,0,0,0.03,0,0.03,0,0
ZNF540,0.36,0.24,0.28,0.3,0.24,0.49,0.34,0.29,0.23,0.43,0.4,0.36,0.37,0.29
ZNF541,0.75,0.98,0.7,0.68,0.08,0.19,0,0.05,0.65,0.5,0.27,0.57,0,0
ZNF542,16.48,15.06,15.56,13.77,14.36,12.76,12.22,11.92,21.08,20.06,17.57,14.07,19.06,19.59
ZNF543,3.49,3.2,3.38,2.1,4.62,3.48,4.59,3.09,4.08,3.97,5.1,3.14,5.65,5.64
ZNF544,20.24,19.21,21.55,19.32,31.37,29.3,30.25,29.43,32.7,33.52,30.58,29.05,34.2,35.72
ZNF546,1.4,1.16,0.81,1.15,0.52,1.04,0.93,0.92,1.46,1.19,1.2,0.9,1.02,0.92
ZNF547,4.55,3.98,5.15,4.13,4.68,4.64,5.42,4.15,7.14,4.86,4.6,4.91,0.78,0.69
ZNF548,8.31,7.81,6.28,7.12,6.28,5.84,7.2,6.28,7.93,9.72,8.69,7.79,5.91,6.01
ZNF549,10.29,8.86,8.39,8.33,10.61,8.99,10.01,9.69,11.34,14.16,10.26,9.63,8.92,8.74
ZNF550,7.22,7.48,6.75,6.02,6.24,5.87,7.66,7.13,10.44,9.97,10.75,6.85,9.77,9.96
ZNF551,10.2,9.04,8.4,8.02,8.19,6.01,8.65,8.77,8.89,11.52,11.39,9.09,19.01,17.45
ZNF552,18.05,15.24,13.83,15.91,13.57,12.61,13.32,11.91,19.8,21.31,18.54,16.57,9.38,9.24
ZNF554,6.85,6.35,6.39,7.03,8.54,8.65,8.48,8.26,9.69,9.79,8.95,8.04,4.4,3.4
ZNF555,3.33,2.83,2.71,2.12,2.84,2.48,2.6,3.37,3.57,3.44,2.97,3.18,2.1,2.34
ZNF556,0.49,0.75,1.69,1.06,1,0.86,1.13,1.76,0.77,1.3,1.64,1.15,0.53,0.47
ZNF557,3.8,3.24,3.69,3.7,3.55,2.98,4.16,3.44,4.06,4.14,4.02,4.67,2.62,2.1
ZNF558,1.6,0.97,1.18,1.24,2.74,1.99,1.35,2.29,2.29,1.69,1.55,1.83,1.83,1.84
ZNF559,11.54,10.21,9.51,8.52,11.69,8.09,11.65,12.37,14.12,19.05,13.21,11.74,13.05,11.4
ZNF559-ZNF177,0,0,1.11,1.71,5.54,1.55,4.37,0.54,2.26,5.42,2.43,1.6,2.91,0.63
ZNF560,0,0.07,0,0.07,0,0,0,0.06,0,0.1,0,0,0.11,0.08
ZNF561,31.37,25.1,25.68,24.96,25.94,20.35,25.04,28.51,30.57,32.3,26.25,25.55,24.8,25.31
ZNF562,3.16,2.46,2.29,2.28,3.69,3.46,4.02,3.28,3.46,3.84,3.31,3.26,1.54,2.16
ZNF563,1.07,1.45,2.19,2.49,1.81,1.44,1.74,1.15,2.03,1.2,2.46,1.34,2.33,3.26
ZNF564,7.6,5.86,5.51,4.29,5.48,5.92,6.8,7.24,5.9,8.18,5.9,6.1,8.28,8.09
ZNF565,6.36,4.48,6.6,4.73,5.89,5.6,4.88,5.15,3.7,5.23,3.37,4.76,3.41,2.89
ZNF566,2.66,2.12,2.82,2.34,2.53,2.06,2.52,2.78,3.63,3.92,3.15,2.54,3.28,3.31
ZNF567,8.82,6.04,6.66,5.13,9.05,6.12,7.32,8.13,7.65,10.57,7.45,7.74,16.56,14.28
ZNF568,4.71,4.19,4.12,3.94,6.02,4.83,4.9,5.81,4.58,4.82,5.18,5.05,5.6,4.77
ZNF569,2.24,2.48,2.31,1.27,2.36,1.66,1.66,1.63,1.97,2.69,2.43,1.95,5.55,5.05
ZNF57,4.17,3.36,3.4,4.03,3.3,3.85,6.73,3.3,4.85,5.58,3.81,4.02,5.11,3.85
ZNF570,3.7,2.37,1.49,2.48,2.56,2.8,1.91,2.5,2.5,2.95,3.44,2.91,5.98,5.93
ZNF571,11.01,11.53,10.47,9.23,10.03,8.95,10.27,11.49,13.11,13.47,11.52,11.25,11.55,12.06
ZNF571-AS1,0.07,0.46,0.46,0.14,1.06,0.97,1.3,1.32,1.95,1.59,1.92,0.93,0.53,0.36
ZNF572,1.35,0.97,0.9,0.58,1.77,1.74,1.83,1.93,1.67,1.78,1.25,1.71,2.52,2.69
ZNF573,0.78,0.76,0.49,0.17,0.54,0.31,0.21,0.44,0.38,0.9,0.34,0.35,2.76,2.86
ZNF574,29.27,29.86,30.11,35.68,35.63,38.31,29.72,33.65,34.28,26.07,33.58,31.55,22.17,21.48
ZNF575,1.95,0.78,0.87,1.48,0.27,0.83,0.75,0.76,0.44,0.6,0.59,0.75,0.12,0.07
ZNF576,14.89,10.18,11.87,11.53,14.82,14.1,11.15,11.04,13.54,10.65,12.43,13.88,9.72,8.77
ZNF577,6.1,3.73,2.65,3.43,7.58,7.07,9.06,5.7,5.95,7.96,5.63,4.44,15.77,14.31
ZNF578,4.62,4.03,4.37,4.9,7.36,7.79,5.63,3.32,5.78,5.88,5.06,4.29,5.34,4.77
ZNF579,36.4,36.44,33.89,45.3,56.66,62.68,38.68,46.31,40.96,37.61,42.56,45.02,19.26,16.81
ZNF580,75.93,81.51,74.53,96.93,100.62,102.77,75.53,74.22,69.82,68.57,79.1,80.03,40.2,40.83
ZNF581,59.36,75.67,73.95,80.06,97.06,94.55,80.24,81.49,85.91,72.68,73.64,91.71,84.74,86.55
ZNF582,1.78,2.39,2.5,1.73,2.89,1.73,3.11,2.46,2.43,3.57,2.41,3.13,2.81,2.33
ZNF582-AS1,4.5,2.72,4.71,3.01,5.87,8.62,5.9,5.65,5.05,7.03,4.45,5.92,3.86,5.16
ZNF583,4.05,3.49,3.45,2.69,3.31,2.39,3.94,3.54,3.7,4.78,2.74,2.94,2.62,3.41
ZNF584,12.06,11.33,9,12.18,12.83,13.26,10.36,11.78,10.18,10.1,6.76,7.02,10.5,8.61
ZNF585A,1.73,1.5,1.83,0.88,1.29,0.47,1.26,1.63,0.87,1.68,1.23,1,6.2,6.06
ZNF585B,5.93,4.8,4.57,5.44,4.65,3.82,4.47,4.02,4.9,5.3,5.29,3.92,4.59,5.3
ZNF586,11.75,8.91,9.24,5.37,8.25,7.85,8.68,9.13,11.21,11.12,10.23,8.91,12.33,14.81
ZNF587,20.06,15.84,20.47,21.37,14.91,13.15,13.5,15.33,22.6,21.05,24.22,14.94,29.69,32.22
ZNF587B,13.83,14.82,12.88,13.45,12.14,10.63,12.74,11.41,14.82,14.89,15.6,13.41,15.45,13.14
ZNF589,19.93,18.84,19.57,19.79,23.81,23.11,21.17,18.85,26.72,26.17,22.18,21.73,31.61,29.39
ZNF592,31.82,31,32.22,32.63,26.87,22.33,20.55,24.05,26.35,25.22,27.09,25.22,20.92,20.36
ZNF593,53.36,59.52,56.82,59.58,61.9,64.4,49.54,51.41,50.03,44.36,58.21,57.43,44.82,41.2
ZNF594,7.56,4.94,5.43,5.39,9.74,7.39,9.17,8.27,10.07,11.22,10.73,6.74,8.4,9.34
ZNF595,6.91,4.87,5.53,5.99,6.51,5.39,7.55,6.74,6.81,9.03,6.14,6.28,10.47,11.94
ZNF596,2.16,1.68,1.76,1.43,2.53,3.17,3.6,2.73,2.64,3.25,2.49,1.92,0.91,1.15
ZNF597,3.43,3.02,3.41,2.71,1.15,2.13,0.82,1.6,1.89,1.63,1.78,1.29,1.39,1.65
ZNF598,55.48,63.8,63.35,74.72,60.88,71.29,55.08,56.89,65.35,57.17,66.79,63.12,34.06,30.52
ZNF599,4.04,2.62,3.26,3.94,3.47,4.26,4.45,3.39,4.2,3.8,4.17,3.16,3.63,3.25
ZNF600,4.85,4.03,3.33,4.26,5.45,4.3,5.18,5.22,9.87,8.33,5.63,6.23,4.37,4.57
ZNF605,10.61,9.34,10.61,11.94,7.62,5.81,12.19,8.4,5.96,12.12,8.24,5.29,9.43,8.98
ZNF606,7.4,5.6,6.31,4.55,10.22,7.84,11.14,9.9,10.68,12.05,8.9,8.73,10.96,10.81
ZNF607,8.22,6.59,7.08,6.42,14.27,11.84,12.26,13.29,13.69,14.83,11.46,10.95,12.29,12.8
ZNF608,9.39,10.17,12.24,10.86,25.25,20.13,25.08,27.88,24.9,27.81,24.74,21.72,25.52,24.68
ZNF609,26.51,24.42,24.51,25.16,20.11,15.89,17.53,20.19,21.83,20.77,23.35,18.74,33.7,35.9
ZNF610,1.72,2.2,2.52,1.17,2.81,2.41,3.34,3.51,2.79,4.72,3.24,3,10.06,8.95
ZNF611,4.69,3.82,3.71,3.64,2.76,2.04,3.1,2.81,5.18,5.32,4.86,3.23,8.28,7.53
ZNF613,7.73,6.26,6.61,4.54,8.05,7.91,8.95,9.56,8.69,9.33,6.93,7.62,9.49,11.26
ZNF614,7.77,6.15,5.49,6.51,4.64,3.97,5.98,4.7,4.85,6.06,5.95,5.06,15.11,16.33
ZNF615,2.87,2.37,2.77,1.34,2.21,1.15,2.95,2.15,3.17,2.76,3.01,1.89,8.31,8.63
ZNF616,6.15,5.81,4.89,4.28,7.63,5.49,6.76,7.22,9.26,8.28,7.59,6.43,19.74,20.52
ZNF618,19.25,17.18,18.55,19.75,21.84,17.7,18.88,21.76,26.49,25.38,28.15,23.36,14.64,14.29
ZNF619,2.96,2.21,2.18,2.2,2.67,2.46,3.52,3.28,3.12,3.43,2.92,3.05,4.02,3.8
ZNF620,8.16,5.16,6.97,8.21,8.31,7.59,8.67,7.6,8.38,9.14,6.92,4.47,9,11.23
ZNF621,12.83,10.41,10.92,10.92,7.44,5.99,7.94,7.29,10.33,10.89,10.64,8.04,9.41,8.62
ZNF622,52,43.43,43.22,48.95,54.94,53.77,52.43,50.98,34.45,37,36.52,42.17,31.06,32.08
ZNF623,15.14,10.55,14.25,13.93,13.7,12.18,11.14,14.74,13.62,15.22,15.19,12.49,18.45,19.31
ZNF624,3.02,2.73,2.04,2.47,1.7,1.08,2.29,2.24,2.49,2.82,1.98,2.2,2.48,3.08
ZNF625,6.23,8.79,7.67,7.89,5.15,6.6,6.45,6.74,7.91,7.94,8.31,7.37,8.06,9.17
ZNF625-ZNF20,0.4,0,1.29,0,0,2.92,0,0,0,1.38,0.24,0,0.24,0.76
ZNF626,3.46,3.67,4.23,4.01,3.76,2.81,3.29,4.06,3.65,4.55,5.06,3.89,9.03,8
ZNF627,24.22,18.56,20.07,17.1,23.61,19.35,23.23,22.59,28.57,33.42,25.23,26.96,23.87,26.24
ZNF628,7.03,6.74,7.35,9.08,9.43,10.61,6.86,8.59,9.09,7.53,7.19,8.9,2.97,3.2
ZNF629,34.46,33.54,32.49,37.71,40.88,36.12,34.13,36.59,38.27,34.55,35.74,36.48,22.12,20.63
ZNF630,2.7,2.92,2.82,2.2,3.03,2.07,2.1,2.21,4.53,3.3,3.58,3.07,1.57,1.27
ZNF638,91.55,75.66,64.39,67.93,86.06,78.77,99.58,88.09,105.06,113.12,86.4,86.37,52.45,51.83
ZNF639,13.79,12.58,10.94,11.15,10.96,7.91,9.66,10.95,11.81,14.77,12.05,11.39,18.17,18.18
ZNF641,32.05,28.16,28.8,29.04,9.85,9.92,10.04,9.89,11.9,13.61,11.53,10.21,10.21,10.74
ZNF644,18.8,14.54,11.69,10.99,9.11,6.8,7.56,8.7,10.22,12.13,10.68,9.74,21.82,19.4
ZNF645,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
ZNF646,18.15,20.02,20.91,24.19,25.02,25.98,22.87,23.57,22.82,21.5,23.17,21.2,16.31,16.13
ZNF648,0,0,0,0,0.11,0,0.04,0,0.15,0.11,0.08,0.04,0.14,0.07
ZNF649,4.66,3.48,3.05,2.92,4.84,4.06,4.32,4.56,5.19,6.08,4.88,4.16,17.87,18.11
ZNF652,14.84,14.4,13.75,15.65,18.56,12.92,14.83,15.57,16.07,15.96,16.15,14.41,6.37,6.85
ZNF653,8.17,6.76,6.91,9.27,15.12,13.69,11.09,9.54,12.13,9.82,9.98,9.3,5.04,6.06
ZNF654,2.7,2.29,1.46,1.4,0.58,0.43,0.88,1.02,1.28,0.97,0.71,0.9,3.61,4.29
ZNF655,40.32,33.32,31.59,26.12,16.12,14.64,16.87,16.52,21.41,24.28,21.94,17.63,24.51,26.26
ZNF658,4.7,3.94,3.5,4.16,4.19,3.98,3.94,4.12,4.17,3.93,4.19,3.59,2.83,2.68
ZNF658B,0.38,2.06,2.08,0,1.08,0.66,1.86,1.9,1.36,0.84,1.54,0.54,0,1.18
ZNF66,0.72,1.04,0.81,1.06,1.35,1.45,1.62,1.15,1.03,1.52,1.58,0.65,2.07,1.6
ZNF660,3.67,3.37,3.32,2.4,1.66,1.3,4.51,1.8,3.87,3.44,5.53,1.78,9.07,8.17
ZNF662,0.64,0.55,0.7,0.84,0.79,0.55,0.72,0.46,0.83,1.1,1.32,0.49,0.3,0.31
ZNF663,1.75,0.68,1.42,1.37,3.29,0.84,1,1.68,2.49,1.23,2.05,1.91,1.1,1.1
ZNF664,108.38,77.1,88.43,73.47,78.09,48.48,66.17,76.25,72.28,84.08,87.45,69.85,148.78,148.65
ZNF664-FAM101A,0,1.18,0.44,0.41,1.8,2.47,0.89,0.98,1.72,0.36,0,2.52,0,0
ZNF665,2.65,1.71,3.03,2.83,3.24,3.47,3.02,3.95,3.34,3.52,2.86,2.89,3.88,3.18
ZNF667,5.25,4.37,5.02,4.61,7.32,6.29,5.81,5.43,7.81,8.23,6.07,5.41,7.73,9.24
ZNF667-AS1,32.24,22.05,22.58,25.63,27.06,26.94,31.38,26.84,29.58,28.2,26.56,22.3,20.78,26.95
ZNF668,14.86,17.79,15.51,20.59,19.18,23.2,16.63,16.56,19.52,15.35,18.01,17.94,10.03,9.61
ZNF669,12.21,11.94,10.64,9.74,15.52,10.43,10.12,12.43,16.07,15.72,13.64,13.92,14.16,15.34
ZNF670,3.1,2.29,1.65,1.73,3.61,2.84,3.62,3.09,4.41,4.68,3.8,3.88,6.71,7.64
ZNF670-ZNF695,1.45,1.59,2.46,2.49,1.88,2.26,4.07,3.17,3.46,3.41,2.43,1.87,1.38,1.58
ZNF671,15.49,15.65,12.19,14.93,14.93,15.91,14.48,12.08,15.12,17.64,15.42,15.22,4.23,5.25
ZNF672,30.78,34.85,32.88,38.42,34.15,30.82,27.6,27.56,27.59,24.38,28.35,28.01,21.34,20.96
ZNF674,2.34,1.59,2.93,2.66,2.64,3.22,2.77,1.86,1.98,3.26,2.24,2.79,1.58,2.03
ZNF674-AS1,7.51,7.1,7.35,5.56,5.09,5.38,7.03,6.12,4.94,7.52,6.57,5.66,3.72,4.43
ZNF675,6.39,4.75,3.94,3.47,3.04,3.17,3.82,3.95,5.53,6.24,4.71,5.2,9.82,10.17
ZNF676,0,0.07,0,0,0,0,0,0,0,0,0.14,0,0.1,0
ZNF677,7.48,6.09,6.41,5.21,5.66,6.77,6.15,8.2,7.06,6.81,9.85,6.85,24.88,26.24
ZNF678,3.18,2.2,3.01,3.16,3.4,1.84,3.98,2.69,3.86,4.41,3.92,2.47,7.02,5.43
ZNF679,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0
ZNF680,1.94,0.93,0.41,0.86,0.68,0.42,0.64,0.85,1.65,2.19,1.63,1.27,3.55,4.16
ZNF681,1.53,1.5,1.79,1.52,1.68,1.42,1.91,1.36,1.6,2.8,2.65,1.66,5.34,4.63
ZNF682,6.67,4.99,4.5,3.98,7.06,5.98,6.23,5.38,8.04,9.24,7.86,6.51,7.52,6.53
ZNF683,0,0,0,0,0,0,0,0.19,0,0.17,0,0,0.06,0.14
ZNF684,2.79,2.35,2.69,1,1.93,1.49,2.44,2.39,3.18,3.07,3.4,1.96,1.8,1.33
ZNF687,24.93,26.79,28.51,30.01,38.6,35.76,31.93,34.28,35.6,33.31,32.09,32.3,25.86,26.01
ZNF688,13.32,17.81,17.72,24.52,28.08,39.36,29.46,26.28,29.91,23.5,21.61,25.3,5.72,5.17
ZNF689,21.98,20.02,21.34,21.57,20.61,19.38,19.16,21.43,21.22,21.07,21.78,21.71,14.83,15.84
ZNF69,14.08,14.82,14.38,16.02,20.33,16.9,18.79,17.48,25.3,28.01,23.35,20.72,4.51,4.91
ZNF691,15.55,21.79,19.17,19.82,28.12,30.06,32.54,25.49,26.77,20.81,28.75,23.71,18.27,18.5
ZNF692,59.88,71.02,55.99,86.02,98.27,109.27,89.12,74.76,100.04,77.61,87.32,79.23,41.06,34.13
ZNF695,5.7,6.74,4.08,4.76,13.49,15.82,7.73,8.83,11.04,8.81,14.7,9.93,19.43,22.8
ZNF696,9.29,7.79,8.04,9.58,13.24,11.47,10.74,11.32,11.78,12.22,12.33,12.08,9.39,8.29
ZNF697,12.11,9.36,9.21,8.5,3.82,3.37,4.06,5.18,6.28,7.81,7.62,6.65,6.74,6.93
ZNF699,1.12,1.45,1.43,1.09,0.79,0.37,0.53,0.52,0.71,1.18,0.75,0.88,4.92,4.69
ZNF7,33.56,29.58,26.41,31.02,35.55,28.72,30.05,29.7,34.4,34.71,31.12,29.65,22.01,23.24
ZNF70,9.36,6.94,8.33,6.98,3.93,3.44,3.35,3.33,3.7,3.95,5,3.26,5.12,5.95
ZNF700,19.65,22.77,20.56,19.79,20.8,17.94,22.84,19.19,26.43,27.55,23.81,20.74,12.3,13.12
ZNF701,3.85,3.03,3.86,2.64,3.58,3.67,3.61,3.36,4.34,4.89,3.74,3.03,3.81,3.92
ZNF702P,4.48,3.81,3.66,3.19,2.06,1.89,2.71,2.63,4.2,4.47,2.7,2.72,9.71,9.15
ZNF703,30.83,34.34,38.57,38.42,47.31,49.32,36.95,42.8,28.42,23.85,27.61,21.86,25.43,25.33
ZNF704,3.06,2.2,2.07,2.52,4.96,3.84,4.36,4.44,4.54,4.81,5.06,3.74,4.23,4.38
ZNF705A,0.22,0.3,0.1,0.11,0.11,0.18,0.07,0,0.21,0.27,0.09,0,0.09,0.12
ZNF705B,0,0,0,0,0,0,0,0,0.01,0,0.34,0,0,0
ZNF705D,0,0,0,0,0,0,0.24,0,0,0,0,0.15,0,0
ZNF705G,0,0.33,0.2,0,0.21,0,0,0,0,0.31,0,0.17,0.24,0.17
ZNF706,24.95,22.96,22.54,21.04,17.22,17.2,18.74,19.23,17.11,18.33,17.05,16.29,22.08,23.62
ZNF707,16.91,18.63,19.9,20.91,24.73,24.32,19.64,21.11,19.56,18.17,22.12,20.22,7.05,7.08
ZNF708,4.6,3.22,3.83,3.41,4.68,3.7,5.12,5.66,4.92,6.33,4.52,4.45,7.49,8.14
ZNF709,2.45,2.5,1.86,2.23,2.01,1.62,2.08,2.09,2.34,2.75,2.31,2.01,2.95,3.05
ZNF71,19.82,22.94,21.82,21.9,37.42,40.22,33.64,32.2,33.92,28.3,32.66,32.19,14.31,12.8
ZNF710,20.63,20.56,24.44,24.66,33.93,34.44,30.06,31.49,27.97,27.99,31.04,26.81,20.23,19.17
ZNF711,21.07,12.57,15.84,10.36,9.2,8.61,9.6,9.12,18.09,17.21,15.79,12.89,13.03,12.84
ZNF713,5.78,6.29,5.93,5.27,6.77,6.82,6.43,5.89,7.51,7.65,6.26,6.23,5.16,3.85
ZNF714,5.85,5.37,6.44,4.06,3.84,2.12,3.59,5.18,4.83,6.54,6.45,4.87,24.79,26.09
ZNF716,0.22,0.59,0.21,0.37,0.25,0.45,0.33,0.53,0.26,0.53,0.66,0.51,0.24,0.35
ZNF717,1.07,0.99,1.06,1.13,1.06,1.3,1.97,1.86,1.84,2.67,2.14,0.85,4.43,4.15
ZNF718,2.86,2.3,2.88,1.72,2.08,1.78,1.73,2,3.93,3.8,3.27,2.97,6.91,7.77
ZNF720,6.29,4.58,5.3,4.76,4.36,3.33,4.91,4.04,4.98,5.12,4.27,4.29,6.96,6.26
ZNF721,11.59,11.63,10.47,9.59,9.86,10.71,10.29,10.78,12.49,14.76,12.05,9.79,18.35,17.41
ZNF724P,2.31,3.19,9,3.72,4.76,3.73,1.93,3.25,4.78,4.19,4.42,2.79,14.25,14.25
ZNF726,0.07,0.11,0.21,0.1,0.78,0.4,0.26,0.56,0,0.38,0.62,0.16,1.35,1.23
ZNF727,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0
ZNF728,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0
ZNF730,1.15,1.2,1.41,1.44,1.7,1.18,2.17,1.22,2.34,3.22,2.83,1.61,5.13,4.82
ZNF732,1.28,1.05,0.98,0.36,1.55,0.43,1.21,1.38,1.03,1.53,1.05,0.9,10.27,10.79
ZNF736,0.28,0.45,0.17,0,0,0,0.08,0,0.09,0.07,0.34,0,0.19,0.32
ZNF737,2.04,2.14,2.45,1.56,2.96,2.02,3.06,2.8,3.41,4.48,4.32,2.86,4.21,4.12
ZNF738,22.23,24.75,27.28,23.37,45.2,39.85,45.06,45.97,52.47,51.12,54.88,44.08,67.79,69.02
ZNF74,24.91,23.62,22.49,28.15,39.42,33.75,33.31,33.5,40.94,37.6,44.47,38.97,27.12,25.95
ZNF740,40.42,41.14,37.03,42.37,57.8,49.17,51.91,52.54,56.27,55.08,54.54,52.49,34.41,34.4
ZNF746,21.36,20.25,21.72,21.45,20.52,19.95,17.37,18.3,22.5,20.71,21.36,20.38,13.3,13.14
ZNF747,14.2,11.86,12.31,14.27,18.32,14.04,14.79,15.53,14.65,14.36,17.93,14.99,8.74,9.23
ZNF749,4.76,3.54,4.86,3.12,4.26,3.5,4.27,3.83,6.19,6.08,6.27,4.54,6.85,6.18
ZNF750,0.12,0.12,0.16,0.12,0.17,0,0.1,0.19,0.23,0.17,0.04,0.04,0.09,0
ZNF75A,21.02,22.22,20.65,19.4,20.98,18.73,23.1,22.54,25.75,29.2,25.84,19,15.67,14.46
ZNF75D,8.6,5.73,7.78,7.61,6.71,4.99,6.24,5.91,7.43,8.52,8.19,7.34,3.82,3.94
ZNF76,39.32,38.24,41.24,44.35,49.17,53.07,48.65,48.95,49.07,48.34,52.51,44.62,26.02,24.58
ZNF761,25.53,20.04,21.05,22.24,17.89,14.83,18.99,18.77,26.35,27.88,22.38,17.52,26.76,24.85
ZNF763,4.57,5.69,5.18,4.54,8.9,6.76,9.16,9.33,10.27,10.97,8.65,7.5,2.46,2.71
ZNF764,14.83,17.3,16.08,17.11,18.14,18.95,16.21,16.58,20.68,18.62,19.12,15.67,9.21,7.42
ZNF765,9.56,9.21,9.87,8.08,10.57,8.66,8.76,10.36,11.09,10.25,11.56,8.4,18.45,17.2
ZNF766,10.17,8.37,9.58,9.87,12.31,12.21,13.34,13.47,15.82,17.82,13.01,13.18,18.11,17.11
ZNF767,19.26,18.89,18.05,22.44,26.04,27.72,25.75,18.05,29.17,26.48,26.34,22.69,11.02,10.66
ZNF768,83.71,82.49,77.26,89.85,128.68,126.73,119.74,114.06,98.08,89.41,94.5,101.98,64.14,55.48
ZNF77,6.32,6.24,8.22,5.53,4.95,5.21,7.28,6.21,6.91,6.39,5.96,5.58,4.7,3.56
ZNF770,12.97,8.78,9.47,8.02,5.83,4.36,4.97,6.21,8.57,9.18,8.73,6.42,28.06,28.55
ZNF771,18.26,19.15,18.84,22.05,20.9,21.03,14.95,18.78,16.62,17.77,20.59,22.62,7.07,6.97
ZNF772,5.63,4.6,4.72,4.09,4.46,3.09,2.83,3.48,4.35,3.94,4.53,3.69,7.21,5.88
ZNF773,7.87,9.2,6.99,8.66,8.88,7.14,9.81,10.62,10.14,9.88,7.6,8.85,8.18,6.73
ZNF774,1.39,1.14,0.96,1.15,2.11,1.02,1.75,0.94,1.92,1.42,1.95,0.93,2.45,1.65
ZNF775,12.31,14.47,15.31,16.99,18.75,19.42,12.87,14.73,15.18,14.71,17.21,17.18,7.91,7.73
ZNF776,12.14,9.1,9.11,8.57,9.17,7.02,9.04,10.36,10.63,10.95,10.58,9.47,12.28,10.94
ZNF777,24.86,27.04,24.92,29.61,30.95,31.08,23.78,24.2,26.4,24.42,26.01,27.19,15.65,15.37
ZNF778,13.33,10.02,12.51,11.51,9.27,7.66,8.26,9.18,11.78,11.69,10.9,8.84,11.33,10.45
ZNF780A,7.46,5.27,5.69,5.58,4.43,3.53,4.52,4.29,6.21,6.82,6.52,4.93,10.22,10.55
ZNF780B,3.6,2.66,2.42,2.43,3.16,3.19,3.21,2.76,4.31,4.57,3.12,2.51,3.33,3.24
ZNF781,0.62,1,1.12,0.84,1.75,0.66,0.85,0.5,1.97,1.45,0.76,0.89,0.8,0.53
ZNF782,2.27,2.38,2.26,2.22,2.3,2.42,1.81,2.53,3.85,4.13,2.87,2.54,1.94,1.86
ZNF783,10.96,11.88,11.31,14.04,17.06,16.92,15.42,13.75,19.92,18.11,18.29,15.66,5.82,5.59
ZNF784,16.16,16.57,14.09,21.75,28.21,27.31,22.89,22.6,24.73,19.66,21.36,21.11,8.9,8.4
